source_zh	target_en
其后,大会每年都审议这个问题(第47/168、48/57、49/139 A、50/57、51/194、52/168、53/88、54/95、55/164、56/107、57/153、58/114、59/141、60/124和61/134号决议)。	The Assembly has considered the question annually since then (resolutions 47/168, 48/57, 49/139 A, 50/57, 51/194, 52/168, 53/88, 54/95, 55/164, 56/107, 57/153, 58/114, 59/141, 60/124 and 61/134).
最后报告可上网查阅,网址为:http://www.ed.gov.nl.ca/edu/ whitepaper/。	The final report is available online at http://www.ed.gov.nl.ca/edu/whitepaper/. Part IV
在2001年年底,出版了有关法官独立性问题的书籍、准备提交《世界人权宣言》、《儿童权利公约》等条约机构的定期报告以及该中心的情况报告。	Towards the end of 2001, another set of publications
44. 委员会在2000年3月20日举行的第1390和第1391次会议上(CERD/C/ SR.1390/和1391) 审议了巴林作为一个文件提交的第一、第二、第三、第四和第五份定期报告(CERD/C/353/Add.1/Rev.1)。	The Committee considered the initial, second, third, fourth and fifth periodic reports of Bahrain, submitted as one document (CERD/C/353/Add.1/Rev.1), at its 1390th and 1391st meetings (CERD/C/SR.1390 and 1391), held on 20 March 2000.
2. 还参照了第VI/2、VI/5、VII/1、 VII/3、VIII/4、VIII/5和VIII/33号决定。	Reference is also made to decisions VI/2, VI/5, VII/1, VII/3, VIII/4, VIII/5 and VIII/33.
The delegation of Mali was headed by S.E. M. Maharafa Traore, Minister of Justice, Garde des Sceaux, and composed of eight members:	The delegation of Mali was headed by S.E. M. Maharafa Traore, Minister of Justice, Garde des Sceaux, and composed of eight members:
像图瓦卢非政府组织协会、图瓦卢家庭健康协会、红十字会和图瓦卢全国妇女理事会等已经立足并有建树的非政府组织的领导人都是妇女。	Established NGOs such as TANGO, TuFHA, Red Cross, and TNCW are headed by women.
1.1.5 在族裔混合的皮拉村,两族活动增加(2007/08年度:5个;2008/09年度:5个;2009/10年度:15个)	1.1.5 Increase in the bicommunal activities in the mixed village of Pyla (2007/08: 5; 2008/09: 5; 2009/10: 15)
事 关:Karim Abrica、Chabane Adryen、Kader Belaidi、Kamel Bendou、Khadir Benouareth、Karim Benseddouk、Azeddine Ikane、Hocine Kaci、Farès Ouedjdi、Hacène Saleh、Abderrahmane SiYahia、Kamel Soufi、Kamel Talbi、Chabane Tiza	Concerning: Karim Abrica, Chabane Adryen, Kader Belaidi, Kamel Bendou, Khadir Benouareth, Karim Benseddouk, Azeddine Ikane, Hocine Kaci, Farès Ouedjdi, Hacène Saleh, Abderrahmane SiYahia, Kamel Soufi, Kamel Talbi, Chabane Tiza.
ILO Convention No. 169 (1989) concerning Indigenous and Tribal Peoples in Independent Countries.	ILO Convention No. 169 (1989) concerning Indigenous and Tribal Peoples in Independent Countries.
安全理事会第1160(1998)号、1199(1998)号、1203(1998)号、1239(1999)号和1244(1999)号决议(1998年3月31日;2011年9月15日)	Security Council resolutions 1160 (1998), 1199 (1998), 1203 (1998), 1239 (1999) and 1244 (1999) (31 March 1998; 15 September 2011)
2006年11月20日,斯德哥尔摩商会仲裁院做出了有利于GRD公司的最后裁决,驳回了飞轮公司提出的诉求,并裁定飞轮公司赔偿GRD公司的仲裁费用。	A final award was rendered in favour of GRD on 20 November 2006 dismissing Feilun's claim and awarding costs to GRD.
Vilma Cecillia Morales Montaván Mayra Janeth Mejía del Cid	Vilma Cecilia Morales Montalván Mayra Janeth Mejía del Cid
日本141票、乌干达134票、西班牙109票、爱尔兰107票、哥斯达黎加89票、马耳他74票、圭亚那9票、尼加拉瓜6票、巴拿马2票、津巴布韦2票、乍得1票、格林纳达1票、塞内加尔1票	Japan 141, Uganda 134, Spain 109, Ireland 107, Costa Rica 89, Malta 74, Guyana 9, Nicaragua 6, Panama 2, Zimabawe 2, Chad 1, Grenada 1, Senegal 1
El archivo y el taller de las ciencias sociales (8 volumes, joint authorship);Ed. Norma, Buenos Aires, 1990	El archivo y el taller de las ciencias sociales (8 volumes, joint authorship); Ed. Norma, Buenos Aires, 1990
Chapter on the International Convention on the Elimination of All Forms of Racial Discrimination of the Manual on Human Rights Reporting (United Nations publication).	Chapter on the International Convention on the Elimination of All Forms of Racial Discrimination of the Manual on Human Rights Reporting (United Nations publication).
三明市林业经济Co & Anor诉Lam Pun Hung Trading as Henry Company & Anor	Sam Ming City Forestry Economic Co. & Anor v. Lam Pun Hung Trading as Henry Company & Anor
M. Patrice Tonda*, M. Dieudonne Ndiaye, M. Samuel Nang Nang, Mme Adel Patricia Louzet, Mme Angone Abena	M. Patrice Tonda*, M. Dieudonne Ndiaye, M. Samuel Nang Nang, Mme Adel Patricia Louzet, Mme Angone Abena
日本: Yuji Kumamaru, Koichiro Seki, Mitsuo Usuki, Masatoshi Sato, Atsuhiro Meno, Shunichi Nakada, Yasuyuki Inoue, Yutaka Nakao, Yuji Yamamoto, Toru Nagayama, Norimasa Shimomura	Japan: Yuji Kumamaru, Koichiro Seki, Mitsuo Usuki, Masatoshi Sato, Atsuhiro Meno, Shunichi Nakada, Yasuyuki Inoue, Yutaka Nakao, Yuji Yamamoto, Toru Nagayama, Norimasa Shimomura
详情请洽Michael Lennard先生 (电话:1 (917) 367-5734; 电子邮件:lennard@un.org); 或Masa Ohyama先生 (电话:1 (212) 963-4695; 电子邮件:ohyama@un.org)。	For further information, please contact Mr. Michael Lennard (tel. 1 (917) 367-5734; e-mail lennard@un.org); or Mr. Masa Ohyama (tel. 1 (212) 963-4695; e-mail ohyama@un.org). Announcements
卡洛斯·菲利佩·马丁内斯(Carlos Felipe Martínez):联合国开发计划署(开发署)驻地代表。	Carlos Felípe Martínez, UNDP Resident Representative
198. 意大利Il Sole 24 Ore报记者Alberto Negri -- -- 2012年1月9日	Italian newspaper Il Sole 24 Ore, journalist Alberto Negri -- 9 January 2012
13. 其次,对Virginius一案, 1873年10月31日,悬挂美国旗帜的Virginius号邮轮在公海上被一艘西班牙军舰拦截(后来确定该邮轮无权悬挂美国旗帜)。	13. Secondly, the case of the Virginius. On 31 October 1873, the steamer Virginius was captured by a Spanish man-of-war on the high seas.
废弃物框架标准(75/442/EC)(91/156/EC) -- -- 《公共卫生法》第VA部分 (废弃物)。	Waste Framework Directive (75/442/EC) (91/156/EC) - PHA Part VA (Waste).
"面向七个女性外阴残割高发区的720名伊玛目开展有关女性外阴残割""教法决议""(Fatwa)的宣传活动;"	The FGM fatwa has been publicized among 720 imams in the seven wilayas where FGM is very prevalent;
地址:Av. República 396 y Diego de Almagro, Edif. FORUM 300,Quito, Pichincha, Ecuador	Av. República 396 and Diego de Almagro, FORUM 300 building, Quito, Pichincha, Ecuador
"(m) 伊斯兰国家首都和城市组织组织了第五次""公路安全和事故减少""研讨会,土耳其安卡拉,1993年7月5日至7日;"	"(m) Fifth Seminar on ""Road Safety and Accidents Reduction"", Ankara, Turkey, 5-7 July 1993, organized by OICC;"
7.3 委员会回顾针对Adam、Blazek、Marik、Kriz、Gratzinger和Ondracka案件发表的意见, 认为在这些案件中均违反了第二十六条。	7.3 The Committee recalls its Views in the cases of Adam, Blazek, Marik, Kriz, Gratzinger and Ondracka, where it held that article 26 had been violated.
非物质化尤其已由下列国家下令实施:丹麦(1980/1982年)、法国(1982/1983年)、意大利(1998年)、挪威(1985年)、新加坡(1993年)和瑞典(1989年)。	Dematerialization has been ordered, inter alia, in Denmark (1980/1982), France (1982/1983), Italy (1998), Norway (1985), Singapore (1993) and Sweden (1989).
"Visit to the ""Yad Vashem"" Martyr's and Heroes' Memorial of the Holocaust"	"Visit to the ""Yad Vashem"" Martyr's and Heroes' Memorial of the Holocaust"
"2009年5月提出请求并获核准的4 600万美元,将用于建造文件中所称的""安全合作地点""和改进帕兰克罗的设施。"	"The funds are to be used for a ""Cooperative Security Location"" and to improve facilities at Palanquero."
M. Eugène Nindorera*, M. Adolphe Nahayo**, Mme Epiphanie Kabushemeye-Ntamwana	Mr. Eugène Nindorera*, Mr. Adolphe Nahayo**, Ms. Epiphanie Kabushemeye-Ntamwana
议程项目104:第四次妇女问题世界会议成果的执行情况(续)(A/53/72-S/1998/156, A/53/87, A/53/95-S/1998/311和A/53/308)	Agenda item 104: Implementation of the outcome of the Fourth World Conference on Women (continued) (A/53/72–S/1998/156, A/53/87, A/53/95–S/1998/311 and A/53/308)
"因此,在四个""e"":education(教育)、enforcement(执法)、engineering(工程)和environment(环境)的基础上,制定了2006-2010年《马来西亚道路安全计划》。"	"This gave birth to the Road Safety Plan of Malaysia 2006 to 2010, based on the four ""e""s: education, enforcement, engineering and environment."
污染物释放和转移登记册的数据与Haskoning(2003年)估计的140千克/年的年工业排放量相当。	The PRTR data correspond to the annual industrial release of 140 kg/y estimated by Haskoning (2003).
第一小组讨论会有四名发言人:Andrew Byrnes先生(澳大利亚)、Deepika Udagama女士(斯里兰卡)、Velina Todorova女士(保加利亚)以及Muna Ndulo先生(赞比亚)。	Panel I had four presenters: Mr. Andrew Byrnes (Australia), Ms. Deepika Udagama (Sri Lanka), Ms. Velina Todorova (Bulgaria) and Mr. Muna Ndulo (Zambia).
塞尔维亚文注解:Vladimir Pavic,Milena Djordjevic,Primena Becke konvencije u arbitraznoj praksi Spoljnotrgovinske arbitraze pri Privrednoj komori Srbije,Pravo i privreda br. 5-8/2008,在第572、581、586、592、601和606页引用。	Commented on in Serbian: Vladimir Pavic, Milena Djordjevic, Primena Becke konvencije u arbitraznoj praksi Spoljnotrgovinske arbitraze pri Privrednoj komori Srbije, Pravo i privreda br. 5-8/2008, cited at pp. 572, 581, 586, 592, 601 and 606.
162. 在按照惯例互致谢意之后,主席宣布《蒙特利尔议定书》缔约方第十二次会议于2000年12月14日星期下午5时45分闭幕。	After the customary exchange of courtesies, the meeting rose at 5.45 p.m. on Thursday, 14 December 2000.
"经社会在其第58/4号决议、61/8号决议和64/8号决议中,均阐明需要促进""包容残疾问题的发展""。"	Commission resolutions 58/4, 61/8 and 64/8, all promote disability-inclusive development.
在2007年,妇女问题办公室出版了《2007年澳大利亚妇女》一书,作为其澳大利亚妇女系列丛书的一部分 -- -- 可从以下网址下载<http://www.ofw.facsia.gov.au/publications/wia/index.html> 。	In 2007, the Office for Women published Women in Australia 2007 as part of its Women in Australia series -- available at <http://www.ofw.facsia.gov.au/publications/wia/index.html>.
其应用领域包括塑料/聚合物/复合材料、纺织品、粘合剂、密封剂、涂料和油墨(例如,欧洲化学品管理局2012年c,2013年a;2014年RPA(出版中);Sakai,2006年;表2.4,UNEP/POPS/POPRC.10/INF5)。	Applications include plastics/polymers/composites, textiles, adhesives, sealants, coatings and inks (e.g. ECHA 2012c, 2013a, RPA 2014 (in press), Sakai 2006, Table 2.4, UNEP/POPS/POPRC.10/INF5).
"15 ""Mejores Práticas Municipales en Desarrollo Económico Local"",PROMDE/劳工组织,利马,2002年。"	15 Mejores Práticas Municipales en Desarrollo Económico Local, PROMDE/ILO, Lima, 2002.
22.113 如上表22.27所示,员额项下21 405 800美元,用于为111个员额(1个D-2、1个D-1、5个P-5、10个P-4、11个P-3、6个P-2、74个当地雇员、1个外勤人员和2个本国专业干事)提供经费。	22.113 The amount of $21,405,800 under posts provides for the 111 posts (1 D-2, 1 D-1, 5 P-5, 10 P-4, 11 P-3, 6 P-2, 74 Local level, 1 Field Service and 2 National Professional Officer) shown in table 22.27 above.
"从地理结构来说,山区主要由峡谷(气候有冷有热)、山林地带、山区、荒原和雪山地带构成,山区按气候类型可分为""半湿中温带""、""干旱中温带""和""寒带"",总面积为63 515.9平方公里。"	It includes the semi-humid mesothermal, dry mesothermal and high plains climate zones and covers a surface area of 63,515.9 km2.
Violences exercées sur les femmes et les fillettes en Haiti	Violences exercées sur les femmes et les fillettes en Haiti (Violence against women and girls in Haiti)
Central Agency for Public Mobilization and Statistics	Central Agency for Public Mobilization and Statistics
"前巴西总统费尔南多·恩里克·卡多佐博士在给新闻部的一封电子邮件中这样写道,""根据我的经验,联合国电台在提供客观准确的信息方面发挥着关键作用,当今,我们的世界迫切需要这些信息。"	"""According to my experience, United Nations Radio plays a crucial role in providing objective and accurate information, which is much needed in our world today."
22. 美利坚合众国的代表亦在同一项目下介绍了一项关于资助与《蒙特利尔议定书》有关的研究和系统性观测活动提供资金的信托基金问题的决定草案。	The representative of the United States of America then introduced the draft decision referred to above.
回顾其2001年12月20日第2001/45号、2002年12月19日第2002/40号和2003年7月25日第2003/60号决议,	Recalling its resolutions 2001/45 of 20 December 2001, 2002/40 of 19 December 2002 and 2003/60 of 25 July 2003,
110.1、110.3、110.6、110.8、110.9、110.11、110.12、110.13、110.14、110.15、110.16、110.17、110.18、110.19、110.20、110.23、110.25、110.26、110.27、110.28、110.31和110.35	110.1, 110.3, 110.6, 110.8, 110.9, 110.11, 110.12, 110.13, 110.14, 110.15, 110.16, 110.17, 110.18, 110.19, 110.20, 110.23, 110.25, 110.26, 110.27, 110.28, 110.31 and 110.35
增加导致逮捕的调查次数(2008/09年度:166:2009/10年度:605;2010/11年度:605)	Increase in the number of investigations leading to arrests (2008/09: 166; 2009/10: 605; 2010/11: 605)
对议题清单的答复(CEDAW/PSWG/2004/II/CRP.2(孟加拉国)和Add.1(多米尼加共和国)、Add.2(赤道几内亚)和Add.3(西班牙))	Responses to list of issues (CEDAW/PSWG/2004/II/CRP.2 (Bangladesh) and Add.1 (Dominican Republic), Add.2 (Equatorial Guinea), and Add.3 (Spain))
也门 Nageeb Ahmed Obeid, Abdurraman Mohamed A. Al-Hadrami, Abdulkader Ismail Mohamed, Abdulghani Thabit Al-Maktari, Nageeb Ismail Ali	Yemen Nageeb Ahmed Obeid, Abdurraman Mohamed A. Al-Hadrami, Abdulkader Ismail Mohamed, Abdulghani Thabit Al-Maktari, Nageeb Ismail Ali
"76. 参加""Civitas Panamericano: Educación para la Democracia""的讨论,布宜诺斯艾利斯,1996年9月29日至10月2日。"	"76. Participant in ""Pan-American Civitas: Education for Democracy"", Buenos Aires, 29 September-2 October 1996."
它还批准了第29号、第87号、第89号、第98号、第105号、第122号、第138号、第142号和第182号公约。	It has also ratified Conventions Nos. 29, 87, 89, 98, 105, 122, 138, 142 and 182.
112. 2007年1月15日至2月7日期间,Juba Air Cargo公司使用该公司注册号为ST-JUA的一架安-12型飞机(序列号为3341110)往达尔富尔飞了9个Gadir航班。	112. Juba Air Cargo operated nine Gadir flights to Darfur from 15 January through 7 February 2007, using the company's AN-12 registered ST-JUA (serial number 3341110).
第6434次(2010年12月6日);第6463次(2010年12月22日);第6545次(2011年6月6日)	6434 (6 December 2010); 6463 (22 December 2010); 6545 (6 June 2011)
Mr. Norman Anderson, President and Chief Executive Officer, CG/LA Infrastructure, Washington, DC, United States	Mr. Norman Anderson, President and Chief Executive Officer, CG/LA Infrastructure, Washington, DC, United States
Nam Nu指认虐待她的人为Kyaw Kyaw Thu上尉、Kyaw Win上尉、U Tun Shein、U Han Nyunt、Thet Khin Soe、军需官Myint Oo、Khin Soe和Thet Naing, 这些人隶属Loikaw的第27军事情报分队。	Nam Nu has identified her abusers as Captain Kyaw Kyaw Thu, Captain Kyaw Win, U Tun Shein, U Han Nyunt, Thet Khin Soe, quartermaster Myint OO, Khin Soe and Thet Naing from MI 27, in Loikaw.
判例599: -香港:香港高等法院,终审法庭 (Li CJ, Litton, Ching, Bokhary PPJ, Anthony Mason爵士),河北进出口公司诉 Polytek工程有限公司(1999年2月9日)	Case 599: Hong Kong: High Court of Hong Kong, Court of Final Appeal (Li CJ, Litton, Ching, Bokhary PPJ, Sir Anthony Mason), Hebei Import & Export Corp. v. Polytek Engineering Co. Ltd. (9 February 1999)
斐济于2008年5月14日加入《公约》(保存通知书C.N.373.2008.TREATIES-16)。	Fiji acceded to the Convention on 14 May 2008 (Depositary Notification C.N.373.2008.TREATIES-16).
16. 附属科学技术咨询机构(科技咨询机构)注意到FCCC/SBSTA/2004/MISC. 13和Add.1号文件所载缔约方提交的材料。	The SBSTA took note of the submissions from Parties contained in document FCCC/SBSTA/2004/MISC.13 and Add.1.
880. 严重残疾者保障收入方案的服务对象不用缴纳艾伯塔省卫生保健补贴及艾伯塔省日常生活援助的共同支付费用。	880. Alberta Health Care Premiums and Alberta Aids to Daily Living copayments are waived for AISH clients.
1.1 日期为2006年11月20日的来文的提交人是Abdeel Keerem Hassan Aboushanif先生。	1. The author of the communication, dated 20 November 2006, is Mr. Abdeel Keerem Hassan Aboushanif.
回顾其2002年12月18日第57/207号决议和人权委员会2002年4月25日第2002/60号决议 和2004年4月20日第2004/50号决议,	Recalling its resolution 57/207 of 18 December 2002 and Commission on Human Rights resolutions 2002/60 of 25 April 2002 and 2004/50 of 20 April 2004,
7. 环境基金理事会于缔约方会议第七届会议之后,举行的第一次会议于2005年11月8日至10日在华盛顿特区举行。	7. The first GEF Council held after COP 7 took place in Washington DC from 8 to 10 November 2005.
1 ASG、3 D-2、5 D-1、17 P-5、23 P-4、19 P-3、14 P-2/1、11 GS(PL)、84 GS(OL)	1 ASG, 3 D-2, 5 D-1, 17 P-5, 23 P-4, 19 P-3, 14 P-2/1, 11 GS (PL), 84 GS (OL)
使用氯化萘混合物(含类似光蜡1014的四氯化萘54%、五氯化萘8%、六氯化萘23%和七氯化萘14%)按10和100毫克/千克体重的剂量分别处理雄性Wistar大鼠7、14和21次。	Male Wistar rats were treated 7, 14 and 21 times with 10 and 100 mg/kg bw mixture of CN (containing 54% tetra-, 8% penta-, 23% hexa- and 14% hepta-CNs similar to Halowax 1014).
短链氯化石蜡(烷,C10-13,氯化)的化学文摘社(CAS)编号和欧洲化学品管理局化合物目录数据库编号分别为85535-84-8和287-476-5。	The CAS No. and EINECS No. for SCCPs (Alkanes, C10-13, chloro) are 85535-84-8 and 287-476-5, respectively.
5 参阅载于本报告附件一之内的第INC-6/9号决定,第INC-6/10号决定和第INC-6/11号决定。	215 Ref.: Decisions INC-6/9, INC-6/10 and INC-6/11 contained in annex I to the present report.
ECA: Estatuto da Criança e do Adolescente (儿童和青少年条例)	ECA: Estatuto da Criança e do Adolescente (Statute of the Child and Adolescent)
15. 在1989年至1993年期间,在德国的寻求庇护者人数从121,318人上升到322,599人。	15. Between 1989 and 1993 the number of asylum—seekers in Germany rose from 121,318 to 322,599.
2000/2001年度,有110名领取奖学金 -- -- 其中有37名女生 -- -- 继续进行前几年开始的学习。	In 2000/01, 110 scholars, 37 of whom were women, continued their studies from previous years.
"阿根廷,科尔多瓦:Congreso sobre la Convivencia escolar y violencia, 会上发表了演讲,题为""La violencia y la escuela""(受众:教师、社会工作者、父母和学生)"	"May 2001 Córdoba, Argentina: Congreso sobre la Convivencia escolar y violencia, lecture ""La violencia y la escuela"" (audience: teachers, social workers, parents and students)"
5 见www.ilo.org/public/english/protection/safework /standard.htm#cr__specrisk。	5 See www.ilo.org/public/english/protection/safework/ standard.htm#cr_specrisk.
白俄罗斯: Olga Dargel,Alyaksandr Sychou,Valery Zhdanovich,Igar Gubarevich	Belarus: Olga Dargel, Alyaksandr Sychou, Valery Zhdanovich, Igar Gubarevich
在过去八个两年期(1998-1999、2000-2001、2002-2003、2004-2005、2006-2007、2008-2009、2010-2011和2012-2013)中,大会核准了由发展账户提供经费的256个项目。	Over the past eight bienniums (1998-1999, 2000-2001, 2002-2003, 2004-2005, 2006-2007, 2008-2009, 2010-2011 and 2012-2013), the Assembly has approved 256 projects for funding through the Development Account.
截至2009年12月31日,妇女占28.0%(即4,064人中有1,138名妇女),而截至2008年6月30日,其所占比例为28.1%(即3,518人中有990名妇女)。	Women constituted 28.0 per cent (1,138 out of 4,064) as at 31 December 2009, as compared to 28.1 per cent (990 out of 3,518) as at 30 June 2008.
刊登新闻部文稿的非洲媒体包括Public Eye(莱索托),The Punch和This Day(尼日利亚),Mail and Guardian在线(南非)。	African media picking up the Department's stories included Public Eye (Lesotho), The Punch and Thisday (Nigeria) and Mail and Guardian online (South Africa).
7. 特别保护措施(《公约》第22条、第38条、第39条、第40条、第37条(b)和(d)款、第30条、第32-36条)	7. Special protection measures (articles 22, 38, 39, 40, 37 (b) and (d), 30, 32 - 36 of the Convention)
www.ohchr.org/EN/PublicationsResources/Pages/ReferenceMaterial.aspx	www.ohchr.org/EN/PublicationsResources/Pages/ReferenceMaterial.aspx
赞成:小和田院长;通卡副院长;科罗马法官、西马法官、亚伯拉罕法官、基思法官、塞普尔韦达-阿莫尔法官、本努纳法官、斯科特尼科夫法官、格林伍德法官、薛法官、多诺霍法官;	IN FAVOUR: President Owada; Vice-President Tomka; Judges Koroma, Simma, Abraham, Keith, Sepúlveda-Amor, Bennouna, Skotnikov, Greenwood, Xue, Donoghue;
阿根廷*(2002年)、巴巴多斯(2003年)、玻利维亚*(2002年)、巴西*(2002年)、智利*(2002年)、哥伦比亚(2003年)、海地(2004年)、牙买加(2004年)、墨西哥(2003年)、特立尼达和多巴哥(2004)	Argentina* (2002), Barbados (2003), Bolivia* (2002), Brazil* (2002), Chile* (2002), Colombia (2003), Haiti (2004), Jamaica (2004), Mexico (2003), Trinidad and Tobago (2004)
IRS卫星系统(1A、1B、1C和1D)分别于1988、1991、1996和1997年发射,环绕周期为22天。	The IRS satellite systems (1A, 1B, 1C and 1D) were launched in 1988, 1991, 1996 and 1997, respectively.
它们飞越Shinafiyah、Samawah、Artawi、Busayyah、Salman、Nasiriyah、Shatrah和Rifa`i地区。	They overflew the Shinafiyah, Samawah, Artawi, Busayyah, Salman, Nasiriyah, Shatrah and Rifa`i areas.
18. 截至5月18日,共有17 485名战斗人员自4月15日以来被解除武装,其中有2 292名妇女、1 561名男童和352名女童。	18. As at 18 May, a total of 17,485 combatants had been disarmed since 15 April. These include 2,292 women, 1,561 boys and 352 girls.
2006年3月 人员征聘和雇员培训,戴姆勒∙克莱斯勒,Auburn Hills,密歇根州(为期五天)	March 2006 Personnel Hiring & Employee Training, DaimlerChrysler, Auburn Hills, MI (5 day session)
42 地中海渔业总会第二十三届会议的报告,1998年7月7日至10日,罗马(粮农组织,1998年,罗马),第59(d)段。	42 Report of the Twenty-third session of GFCM, Rome, 7-10 July 1998 (Rome, FAO, 1998), para. 59 (d).
17. 截至2003年5月14日,秘书长还没有收到中国大洋矿产资源研究开发协会(中国大洋协会)和法国海洋所/结核协会的年度报告。	17. As of 14 May 2003, the Secretary-General had not received annual reports for 2002 from COMRA and IFREMER/AFERNOD.
10. 鱼的大小与肌肉组织中的汞含量之间存在着广为人知的正相关关系(Scot和Armstrong,1972年;Bodaly等人,1984年;Somers和Jackson,1993年)。	10. There is a well-known positive correlation between fish size and mercury concentration in muscle tissue (Scot and Armstrong, 1972; Bodaly, et al., 1984; Somers and Jackson, 1993).
The delegation of Fiji was headed by Peceli Vocea, Permanent Representative of Fiji to the European Union in Brussels, and was composed of two members:	The delegation of Fiji was headed by Peceli Vocea, Permanent Representative of Fiji to the European Union in Brussels, and was composed of two members:
4.8 所涉缔约国坚称,因属时理由,对Campo-Trumel女士、Muzard-Fekkar女士、Remy-Cremieu女士和Delange女士宣布,来文不可予以受理。	4.8 The State party submits that the communication is inadmissible ratione temporis with regard to Ms. Campo-Trumel, Ms. Muzard-Fekkar, Ms. Remy-Cremieu and Ms. Delange.
(1个USG、1个ASG、1个D-1、3个P-5、2个P-4、3个P-3、2个P-2、8个FS、2个GS(OL)、2个NPO、55个LL)	(1 USG, 1 ASG, 1 D-1, 3 P-5, 2 P-4, 3 P-3, 2 P-2, 8 FS, 2 GS (OL),
德文原载:www.bger.ch/fr/index/juridiction/jurisdiction-inherit-template/jurisdiction- recht/jurisdiction-recht-urteile2000.htm;	Published in German: www.bger.ch/fr/index/juridiction/jurisdiction-inherit-template /jurisdiction-recht/jurisdiction-recht-urteile2000.htm;
议程项目120:联合国共同制度(续)(A/52/811;A/53/30和Corr.1;A/C.5/53/27)	Agenda item 120: United Nations common system (continued) (A/52/811; A/53/30 and Corr.1; A/C.5/53/27)
(b) 贸发会议通过协助参加世界贸易组织的最不发达国家最大限度地利用乌拉 圭回合协定中规定的特殊和差别措施,为推动有关国际组织执行《关于支 援最不发达国家的措施的乌拉圭回合最后文件决定》作出贡献。	(a) Review of the implementation of the Programme of Action for the Least Developed Countries for the 1990s;
13. 提交给外层空间事务厅的专题报告,其电子文本均可在外层空间事务厅的网址上查阅到(http://www.oosa.unvienna.org/SAP/act2002/gnssl/presentations/ index.html)。	Electronic versions of the presentations submitted to the Office for Outer Space Affairs are available on the web site of the Office (http://www.oosa.unvienna.org/SAP/act2002/gnss1/presentations/index.html).
4.2.2 为回返或重新定居而自愿离开难民营的境内流离失所者和难民数量增加(2010/11年度:50 000人;2011/12年度:500 000人;2012/13年度:800 000人)	4.2.2 Increase in the number of internally displaced persons and refugees voluntarily leaving camps to return or resettle (2010/11: 50,000; 2011/12: 500,000; 2012/13: 800,000)
古巴: Bruno Rodriguez Parilla,Pedro Nunez Mosquera,Mirtha Hormilla Castro,Tania Montesino Gonzalez	Cuba: Bruno Rodriguez Parilla, Pedro Nunez Mosquera, Mirtha Hormilla Castro, Tania Montesino Gonzalez
1993年,1 304名男子和1 589名女子提出离婚,1994年,1 297名男子和1 454名女子分别提出离婚,1996年,1 114名男子和1 151名妇女提出离婚。	In 1993 1,304 men and 1,589 women filed for divorce, in 1994, 1,297 men and 1,454 women respectively and in 1996 1,114 men and 1,151 women.
(g) 宣告答辩人剥夺了Mario Avella、Alba Avella、Geller Sandor、Szuszky Zsolt 和John B. Foster诉诸法律的机会,并侵犯了John B. Foster的财产权;	(g) declare that the Respondent denied justice to Mario Avella, Alba Avella, Geller Sandor, Szuszky Zsolt and John B. Foster and abused the property rights of John B. Foster;
130. ABB要求赔偿合同损失2,560,155美元(168,290伊拉克第纳尔、296,388,177意大利里拉和1,763,369美元)。	Total 4,891,255 ABB seeks compensation in the amount of USD 2,560,155 (IQD 168,290, ITL 296,388,177 and USD 1,763,369) for contract losses.
(OSCE/ODIHR: Report 2011) Election Assessment Mission Final Report, Local Government Elections on 8 May 2011, Warsaw, 15 August 2011.	(OSCE/ODIHR: Report 2011) Election Assessment Mission Final Report, Local Government Elections on 8 May 2011, Warsaw, 15 August 2011.
12. 世界反死刑联盟回顾,2005年9月,利比里亚签署和加入了《公民权利和政治权利国际公约第二任择议定书》。	12. WCADP recalled that in September 2005, Liberia had signed and acceded to ICCPR-OP2.
7. The Rule of Law in Humanitarian Affairs, Nijhoff, 1998 (Hague Academy lectures: see below)	7. The Rule of Law in International Affairs, Nijhoff, 1998 (Hague Academy lectures: see below)
所有的应用都能通过山地发展中心的山地地理门户网站(http://geoportal. icimod.org)以及区域观测与监测系统的门户网站(http://www.servirglobal.net)获得。	All applications were made available through the ICIMOD mountain geoportal (http://geoportal.icimod.org) and the SERVIR portal (http://www.servirglobal.net).
2007年8月16日;10月9日 和25日;2008年1月18日;3月27日;4月21日;5月22日;7月21日	16 August; 9 and 25 October 2007; 18 January; 27 March; 21 April; 22 May; 21 July 2008
标准普尔:32.3% AAA和63.1% AA+/Aa;4.6%未评级穆迪:81.9% Aaa和18.1% Aa1/Aa3	S&P: 32.3% AAA and 63.1% AA+/Aa; 4.6% NR; Moody's: 81.9% Aaa and 18.1% Aa1/Aa3
正常运作的法律援助办公室数目增加(2010/11年度:12个;2011/12年度:18个;2012/13年度:20个)	Increase in the number of functional legal aid offices (2010/11: 12; 2011/12: 18; 2012/13: 20)
886. 还可以提请注意Institut de Droit international(国际法研究所)在1892年表示的意见。	Attention may also be drawn to the view expressed by the Institut de Droit international in 1892.
Sources: Images from Google Maps, analysis by the Group of Experts on Côte d'Ivoire.	Sources: Images from Google Maps, analysis by the Group of Experts on Côte d’Ivoire.
57. 董事会会见人权高专办人口贩运问题顾问Mariana Katzarova,讨论了人权高专办围绕人口贩运问题开展的工作。	57. The Board met with Mariana Katzarova, OHCHR Adviser on Human Trafficking, to discuss OHCHR work on trafficking issues.
